Author,Target Project,Title,Commit Count,State,User Comments,Reviews
Tashi Lama,krispcall-client,"Resolve KS-2068 ""Refactor/contact member detail/""",3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2064 ""Refactor/conversation ui/""",4,merged,0,1
Sundar Shahi,krispcall-client,Hotfix/14 07 2021,2,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1833 ""Feature/number delete/""",5,merged,0,1
Tashi Lama,krispcall-client,"update spacing, refine conversation ui",1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2036 ""Task/member chat topbar update refactor/""",6,merged,0,1
Sundar Shahi,krispcall-client,fix: KS-2034,3,merged,0,1
Sundar Shahi,krispcall-client,Fix/no permission data after tab change,4,merged,0,1
Sundar Shahi,krispcall-client,refactor number and user price fetching,3,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1962 ""Task/draggable ordering numbers/""",3,merged,0,1
Tashi Lama,krispcall-client,add drag n drop to order workspace item,1,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1843 ""Feature/view profile pic/""",4,merged,1,1
Tashi Lama,krispcall-client,Task/responsive ui callbox update/ks code,3,merged,0,1
Pravesh Chapagain,krispcall-client,Deploy latest,0,closed,0,0
Pravesh Chapagain,krispcall-client,Latest deploy,20,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/callstatus navbar search,3,merged,0,1
Sundar Shahi,krispcall-client,Refactor/number purchase requirements,3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1909 ""Bugfix/widget unclickable issue/""",2,merged,0,1
Abin Khatiwada,krispcall-client,Feature/add card on register,5,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1881 ""Bug/fix voicemail duration/""",2,merged,0,1
Pravesh Chapagain,krispcall-client,Latest deploy,8,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/memeber msg seen count reset,5,merged,0,0
Sundar Shahi,krispcall-client,Refactor/template,1,merged,0,0
Pravesh Chapagain,krispcall-client,Latest QA Build,22,merged,0,0
Sundar Shahi,krispcall-client,Task/download invoice,2,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1892 ""Task/api integration member chat seen/""",2,merged,0,0
Ritesh  Sainju,krispcall-client,show notfound image for search text in nav bar,1,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-295 ""Feature/navigation search/""",7,merged,0,1
Tashi Lama,krispcall-client,make call filter menu clickable for smaller resolution,1,merged,0,0
Pravesh Chapagain,krispcall-client,Latest frontend deploy,18,merged,0,0
Sundar Shahi,krispcall-client,invoice template,3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1780 ""Task/callbox responsive tablet/""",3,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1896 ""Task/allow newline chatbox input/""",5,merged,0,0
Sundar Shahi,krispcall-client,Refactor/number purchase,7,merged,1,1
Pravesh Chapagain,krispcall-client,Latest QA build,48,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/cleanup contact selected row on unmount,3,merged,0,0
Sundar Shahi,krispcall-client,fix client name and profile pic of unknown,1,merged,0,1
Ritesh  Sainju,krispcall-client,Task/change clientdnd payload,2,merged,0,1
Abin Khatiwada,krispcall-client,Hotfix/permission refetch,2,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1882 ""Task/create card detail page/""",2,merged,0,1
Abin Khatiwada,krispcall-client,Hotfix/permission refetch,2,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1596 ""Feature/unseen badge count memberchat/""",4,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1889 ""Task/show activechannel data in responsive callbox/""",2,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1701 ""Feature/receipts/""",10,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1779 ""Task/callbox responsive ui w992/""",6,merged,1,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1446 ""Hotfix/client dnd/""",3,merged,0,1
Pravesh Chapagain,krispcall-client,Merging and deploying,36,merged,0,0
Ritesh  Sainju,krispcall-client,show missed call with voicemail in call filter,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/chat scroll,2,merged,1,1
Sundar Shahi,krispcall-client,Hotfixes/7 5 2021,6,merged,0,1
Ritesh  Sainju,krispcall-client,resolved issue for selected contacts text in contacts table on delete,1,merged,0,0
Ritesh  Sainju,krispcall-client,add copy email feature in team members list and member detail page,2,merged,0,0
Abin Khatiwada,krispcall-client,Feature/chat scroll,7,merged,0,1
Ritesh  Sainju,krispcall-client,Hotfix/destroy twilio device on worksapce change,3,merged,0,1
Abin Khatiwada,krispcall-client,Refactor/authorization,5,closed,0,1
Pravesh Chapagain,krispcall-client,Latest changes,0,closed,0,0
Ritesh  Sainju,krispcall-client,Develop,33,merged,0,0
Abin Khatiwada,krispcall-client,Hotfix/access management,2,merged,0,1
Abin Khatiwada,krispcall-client,Feature/contact search,2,merged,0,1
Sundar Shahi,krispcall-client,Feature/show toast for blocked contact while calling from dialer,4,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1445 ""Feature/team members list/""",21,merged,2,0
Tashi Lama,krispcall-client,"Resolve KS-1778 ""Task/callbox responsive ui desktop/""",6,merged,0,1
Pravesh Chapagain,krispcall-client,Merging with Develop,71,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/july 01 bugs,2,merged,0,0
Abin Khatiwada,krispcall-client,Feature/contact search,3,merged,2,1
Ritesh  Sainju,krispcall-client,Refactor/twilio device setup,3,merged,0,1
Sundar Shahi,krispcall-client,Task/components for reset password from member list,3,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1787 ""Task/ui one user login/""",3,merged,0,1
Sundar Shahi,krispcall-client,Refactor/billing info auto recharge,2,merged,0,0
Tashi Lama,krispcall-client,ui for missed voice mail,1,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1758 ""Bug/unselect table rows on contact import/""",2,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1784 ""Task/reuse design in greetings/""",1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1769 ""Task/ui greetings custom recording/""",2,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1623 ""Feature/delete pending invitation/""",2,merged,0,1
Sundar Shahi,krispcall-client,Code Cleanup,2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1760 ""Refine/ui greetings welcome/""",3,merged,0,1
Sundar Shahi,krispcall-client,Feature/seen message(Update Badge Count),7,merged,0,1
Sundar Shahi,krispcall-client,Hotfix/6 29 2021,3,merged,0,1
Abin Khatiwada,krispcall-client,Feature/contact search,2,merged,0,1
Ritesh  Sainju,krispcall-client,typo fix for client dnd success msg,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,11,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1738 ""Task/ui greetings welcome/""",2,merged,0,1
Abin Khatiwada,krispcall-client,API end point changed on conversation search,1,merged,0,1
Abin Khatiwada,krispcall-client,chat head highlighter reset in 1 seconds,1,merged,0,0
Abin Khatiwada,krispcall-client,Feature/contact search,3,merged,0,1
Sundar Shahi,krispcall-client,Bugs/6 28 2021/fix,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,5,merged,0,0
Sundar Shahi,krispcall-client,"Resolve KS-1751 ""Feature/contactlist more option/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,fixed error for archive filter and make dropdwon menu visible even aftar menu item is clicked,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,56,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/dnd for client,9,merged,0,1
Sundar Shahi,krispcall-client,Hotfix/plan new design for custom plan,3,merged,0,1
Ritesh  Sainju,krispcall-client,Task/archive filter conversationbox/ks1438,2,merged,0,0
Abin Khatiwada,krispcall-client,Feature/conversation search bugfix,6,merged,7,1
Tashi Lama,krispcall-client,"Resolve KS-1682 ""Task/new ui settings notification/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,Hotfixes/june 25,2,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1671 ""Task/member chat avatar/""",4,merged,0,1
Sundar Shahi,krispcall-client,Refactor/6 24 2021,3,merged,0,1
Sundar Shahi,krispcall-client,Refactor/search number and workspaces delete,7,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1438 ""Feature/conversation filter/""",8,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,33,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1667 ""Task/add member team auth/""",3,merged,0,1
Tashi Lama,krispcall-client,"avatar sizing, avatar placeholder refactor",1,merged,0,1
Sundar Shahi,krispcall-client,Refactor/change plan,7,merged,0,1
Abin Khatiwada,krispcall-client,Feature/conversation search bugfix,3,merged,0,1
Ritesh  Sainju,krispcall-client,Bug/show active workspace on login,2,merged,0,1
Tashi Lama,krispcall-client,update filer buttons ui,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/conversation search bugfix,4,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1640 ""Task/ui pinned message/""",1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,69,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1646 ""Task/add close in drawer/""",2,merged,0,1
Sundar Shahi,krispcall-client,Refactor/workspace delete,5,merged,0,1
Tashi Lama,krispcall-client,Hotfix/import customavatar in topbar,3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1643 ""Feature/audio player multi transfer call/""",2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1627 ""Task/audio player speed/""",2,merged,0,1
Abin Khatiwada,krispcall-client,Feature/conversation search bugfix,21,merged,14,1
Ritesh  Sainju,krispcall-client,Task/generate new token for fcm on new login,2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1615 ""Task/ui change plan/""",3,merged,0,1
Sundar Shahi,krispcall-client,Refactor/settings member/new changes,5,merged,0,1
Ritesh  Sainju,krispcall-client,Qa,372,closed,0,0
Ritesh  Sainju,krispcall-client,import csv feature if contacts  empty,3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1562 ""Task/ui conversation search/""",3,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1470 ""Feature/restore workspace/""",9,merged,1,1
Ritesh  Sainju,krispcall-client,api integration for call cancel,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1562 ""Task/ui conversation search/""",5,merged,0,1
Ritesh  Sainju,krispcall-client,Task/show desktop notification on tab active,2,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,3,merged,0,0
Ritesh  Sainju,krispcall-client,implemented send digit feature from dialpad,2,merged,0,1
Sundar Shahi,krispcall-client,Draft: Develop,0,closed,0,0
Pravesh Chapagain,krispcall-client,Latest dev changes,9,merged,0,0
Ritesh  Sainju,krispcall-client,changed firebase config,1,merged,0,1
Ritesh  Sainju,krispcall-client,Bug/add contact profile pic issues,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,58,closed,0,1
Tashi Lama,krispcall-client,"Resolve KS-1543 ""Feature/play single audio in chat/""",3,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1275 ""Feature/cancel subscription/""",5,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1552 ""Task/member chat fixes/""",3,merged,0,1
Pravesh Chapagain,krispcall-client,qa pipeline trigger removed,1,merged,0,0
Sundar Shahi,krispcall-client,Refactor/fixes and refinement,5,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1473 ""Feature/purchase credit/""",7,merged,0,1
Tashi Lama,krispcall-client,refine refactor dnd for client,1,merged,0,1
Sundar Shahi,krispcall-client,Develop,287,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-1241 ""Feature/desktop notification/""",9,merged,0,0
Sundar Shahi,krispcall-client,Hotfix/bugs,4,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1420 ""Task/update number sharing/""",4,merged,2,1
Tashi Lama,krispcall-client,"Resolve KS-1457 ""Task/ui chat filter/""",3,merged,0,1
Pravesh Chapagain,krispcall-client,Qa merge request,1,merged,0,0
Sundar Shahi,krispcall-client,Feature/change plan and fetch billing info,5,merged,0,1
Pravesh Chapagain,krispcall-client,Testing qa pipeline,15,merged,0,0
Ritesh  Sainju,krispcall-client,Staging,10,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,9,merged,0,0
Sundar Shahi,krispcall-client,Feature/notification auto recharge in billing,4,merged,0,1
Ritesh  Sainju,krispcall-client,Feature/member to member chat,11,merged,0,1
Pravesh Chapagain,krispcall-client,Merge request test,1,merged,0,0
Sundar Shahi,krispcall-client,Bug/fixes,4,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-191 ""Feature/delete workspace/""",8,merged,0,1
Ritesh  Sainju,krispcall-client,Staging,3,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,2,merged,0,0
Sundar Shahi,krispcall-client,Feature/billing overview,4,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,22,merged,0,0
Tashi Lama,krispcall-client,"disable calling others if widget is still on, refine disabled styles",1,merged,0,1
Tashi Lama,krispcall-client,fix multiple contacts selection overflow on pagination,1,merged,0,1
Ritesh  Sainju,krispcall-client,Task/handle unknown contact agents,11,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1389 ""Task/ui refining contactlist/""",1,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KRISP-1390 ""Feature/search agents from api in share access/""",2,merged,0,1
Tashi Lama,krispcall-client,"fix name display logic, design issues",1,merged,0,1
Tashi Lama,krispcall-client,refine reply with text,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1381 ""Refactor/chat number sharing/""",3,merged,0,1
Sundar Shahi,krispcall-client,refactor shared access and number settings,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,22,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1310 ""Task/ui number sharing agents/""",3,merged,0,1
Sundar Shahi,krispcall-client,fix codegen generate,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/access management,9,merged,6,0
Ritesh  Sainju,krispcall-client,"Resolve KS-1308 ""Feature/reply text call widget/""",5,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1366 ""Refactor/csv import/""",2,merged,0,1
Sundar Shahi,krispcall-client,fix: [BUG] restricted to create empty tag shown error toast,1,merged,0,1
Tashi Lama,krispcall-client,hide Incoming call strategy for Member's view,1,merged,0,1
Tashi Lama,krispcall-client,fix flickering issue in widget,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,4,merged,0,0
Sundar Shahi,krispcall-client,fetched card bran from api,1,merged,0,1
Ritesh  Sainju,krispcall-client,Changes made for Number sharing,3,merged,0,1
Ritesh  Sainju,krispcall-client,Merge Develop to Staging,20,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-1307 ""Task/import csv contact integration/""",2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1350 ""Task/ui settings refine refactor/""",9,merged,0,1
Sundar Shahi,krispcall-client,Feature/setup stripe sdk and Payment flow,15,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1343 ""Task/new ui billings/""",4,merged,0,1
Sundar Shahi,krispcall-client,Feature/fetch plans from api,2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1342 ""Task/ui auto reply settings/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,merge Develop in staging,26,merged,0,0
Ritesh  Sainju,krispcall-client,Task/handle case for international calls,5,merged,0,1
Sundar Shahi,krispcall-client,Bugs/hot fixes,2,merged,0,1
Abin Khatiwada,krispcall-client,Feature/authorization,17,merged,0,1
Tashi Lama,krispcall-client,new ui implementation csv,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/access management,2,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-1326 ""Task/refine contact detail pp/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,merge develop code in staging,42,merged,0,0
Abin Khatiwada,krispcall-client,Feature/access management,6,merged,0,1
Ritesh  Sainju,krispcall-client,Task/call recording fixes,3,merged,0,1
Tashi Lama,krispcall-client,update sideworkspacebar with member view,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/access management,3,merged,0,1
Tashi Lama,krispcall-client,Hotfix/make default auth admin,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1311 ""Task/ui rbac/ 1306""",2,merged,0,1
Ritesh  Sainju,krispcall-client,Task/disable transferbtn for transferred call,2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1212 ""Task/ui rbac billings/""",6,merged,0,1
Sundar Shahi,krispcall-client,Bugs/fixes and refactor,6,merged,0,1
Abin Khatiwada,krispcall-client,Access manamgnet issue on workplace create privilege fixed,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1283 ""Task/ui rbac workplace pp update/""",7,merged,0,1
Abin Khatiwada,krispcall-client,Feature/access management,7,merged,0,1
Tashi Lama,krispcall-client,Member's view settings/team ui,4,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1234 ""Feature/member search/""",5,merged,0,1
Ritesh  Sainju,krispcall-client,default private option  selection for add contact,1,merged,0,1
Sundar Shahi,krispcall-client,feat: contact profile upload fron detail page,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1210 ""Task/ui rbac numbers/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,show transferedAudio in callbox,2,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1215 ""Bug/respective workspacedata not showing/""",4,merged,0,1
Sundar Shahi,krispcall-client,fixed updating cache even in error,1,merged,0,1
Tashi Lama,krispcall-client,update workplace ui for member's view,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1207 ""Task/ui rbac/"" screen: settings/member",2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1196 ""Task/ui refining call states/""",2,merged,0,0
Sundar Shahi,krispcall-client,fixed showing wrong flag,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1184 ""Task/ui animated wave/""",3,merged,0,0
Ritesh  Sainju,krispcall-client,show call duration in feedback screen for incoming and outgoing calls,1,merged,0,1
Ritesh  Sainju,krispcall-client,Phone widget new design,91,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,4,merged,0,0
Ritesh  Sainju,krispcall-client,Call Transfer feature for incoming calls,13,merged,0,1
Tashi Lama,krispcall-client,refactor: separate styles according to screens,2,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-1089 ""Feature/contacts forward backward pagination/""",4,merged,0,1
Tashi Lama,krispcall-client,"KS-1174 ""Task/refine refactor feedback screen/""",2,merged,0,1
Tashi Lama,krispcall-client,update call transfer list height for incoming/outgoing,1,merged,0,1
Tashi Lama,krispcall-client,"display widget settings, fix line-height in settings dropdown",1,merged,0,1
Tashi Lama,krispcall-client,add spacings in scrollbar,1,merged,0,1
Tashi Lama,krispcall-client,inspect & refine spacings in widget body ( Call in progress  screen),1,merged,0,1
Ritesh  Sainju,krispcall-client,Show channel info in phone widget topbar(incoming and outgoing calls),3,merged,0,1
Tashi Lama,krispcall-client,"KS-1154 ""Task/refine refactor widget incoming outgoing except call in progress/""",3,merged,0,1
Tashi Lama,krispcall-client,fix call end btn flickering issue,1,merged,0,1
Tashi Lama,krispcall-client,"fix svg issue, show call transfer ui in incoming call",2,merged,0,1
Tashi Lama,krispcall-client,refine end call screen,6,merged,0,1
Sundar Shahi,krispcall-client,Task/contatc logs from contact,2,merged,0,1
Ritesh  Sainju,krispcall-client,Call ended screen after the call disconnected,1,merged,0,1
Tashi Lama,krispcall-client,"Update KS-1035 ""Task/call transfer ui/""",4,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-1059 ""Task/timer for call recording widget/""",4,merged,0,1
Sundar Shahi,krispcall-client,single action handler for call and message action in contact,1,merged,0,1
Sundar Shahi,krispcall-client,remove add button from call end screen,1,merged,0,1
Tashi Lama,krispcall-client,Refactor/widget call,7,merged,0,1
Ritesh  Sainju,krispcall-client,edit note in  incoming outgoing widget,2,merged,0,1
Sundar Shahi,krispcall-client,add tag and update contact from incomming and outgoing,2,merged,1,1
Ritesh  Sainju,krispcall-client,Add notes in incoming call widget with editable field in end call screen,3,merged,0,1
Sundar Shahi,krispcall-client,Refactor/widget tag,2,merged,0,1
Tashi Lama,krispcall-client,"refactor Call in Progress, ui fixes",4,merged,0,1
Ritesh  Sainju,krispcall-client,Show added notes outgoing call widget,2,merged,0,1
Ritesh  Sainju,krispcall-client,Add notes outgoing call,7,merged,0,1
Ritesh  Sainju,krispcall-client,Update branch,6,merged,0,0
Tashi Lama,krispcall-client,make separate screens from callinprogress,3,merged,3,1
Sundar Shahi,krispcall-client,Refactor/add contact and fixes,4,merged,0,1
Tashi Lama,krispcall-client,Task/refactor widget outgoing,2,merged,0,1
Tashi Lama,krispcall-client,"KS-994 ""Task/redesign incoming widget/""",3,merged,0,1
Sundar Shahi,krispcall-client,Refactor/chatbox  anad logs (Seprated query and UI ),3,merged,0,1
Ritesh  Sainju,krispcall-client,Task/refactor outgoing widget redesign,3,merged,0,1
Ritesh  Sainju,krispcall-client,Incoming call Recording,4,merged,0,1
Sundar Shahi,krispcall-client,"Resolve KS-906 ""Task/image upload team/""",5,merged,0,1
Sundar Shahi,krispcall-client,feat: current user mark in sidebar member,1,merged,0,1
Sundar Shahi,krispcall-client,separate my number columns,1,merged,0,1
Tushant Khatiwada,krispcall-client,Refactor/contact detail,2,merged,0,1
Sundar Shahi,krispcall-client,Refactor/add number to cart,2,merged,0,1
Sundar Shahi,krispcall-client,change route of number/add to buy,1,merged,0,1
Tushant Khatiwada,krispcall-client,used hooks for graphql operation and local states,1,merged,0,1
Sundar Shahi,krispcall-client,refactor: fetched pinned message of channel without depending on contact,2,merged,0,1
Sundar Shahi,krispcall-client,hot fix new conatct removed use of history state,1,merged,0,1
Tushant Khatiwada,krispcall-client,removed use of history state for new contact logs,5,merged,0,1
Sundar Shahi,krispcall-client,Feature/pin unpin contact log,9,merged,0,1
Ritesh  Sainju,krispcall-client,record outgoing calls,4,merged,0,1
Sundar Shahi,krispcall-client,pin contact ui,0,closed,1,1
Tushant Khatiwada,krispcall-client,changed with expected no contact ui,3,merged,0,1
Tushant Khatiwada,krispcall-client,Task/show new contact message logs,3,merged,1,1
Sundar Shahi,krispcall-client,sepration ofmutation and form in password reset-forgot,1,merged,0,1
Ritesh  Sainju,krispcall-client,voicemail integration in chatbox,1,merged,0,0
Sundar Shahi,krispcall-client,Bug/team member delete,6,merged,0,1
Sundar Shahi,krispcall-client,Bug/quick fixes,2,merged,0,1
Sundar Shahi,krispcall-client,Bug/team member delete,4,merged,0,1
Sundar Shahi,krispcall-client,Bug/sidebar,6,merged,0,1
Tushant Khatiwada,krispcall-client,contact detail is shown on refresh,5,merged,0,1
Sundar Shahi,krispcall-client,refactor:seprate mutation and UI logic in member,1,merged,0,1
Sundar Shahi,krispcall-client,Bug/ks 1002,4,merged,1,1
Tashi Lama,krispcall-client,Task/redesign dialer/ks 996,2,merged,0,0
Sundar Shahi,krispcall-client,Bug/ks 982 and refactor schema,9,merged,0,1
Ritesh  Sainju,krispcall-client,fixed call type icon in contact logs based on cal direction and status,1,merged,0,1
Sundar Shahi,krispcall-client,Bug/input field text color/ks 967,4,merged,0,0
Tashi Lama,krispcall-client,Task/ui fixes/ks,5,merged,0,1
Ritesh  Sainju,krispcall-client,Remove agent name in call status,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix not able to add member in team,1,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/separate UI api pinmessage,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/team,4,merged,0,0
Narendra Giri,krispcall-client,Task/test refine refactor UI,7,merged,0,0
Tushant Khatiwada,krispcall-client,migrated to hook-form v7 ,10,merged,0,0
Ritesh  Sainju,krispcall-client,separate mutation api logic for send sms,1,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/separate UI api chatbox messages,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,seprate api logic and UI,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Bug/disallow space as first char,2,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/chatbox message component,2,merged,0,0
Tushant Khatiwada,krispcall-client,Task/contact logs refactor,5,merged,0,0
Tushant Khatiwada,krispcall-client,Task/websocket authentication,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor workspace member delete,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/seprate api and UI logic,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,debounce workspace switch and break ui and logic,1,merged,0,0
Narendra Giri,krispcall-client,Task/UI fixing,8,merged,0,0
Sundar Shahi Thakuri,krispcall-client,bug[FIX]:remove contact row selection after action,1,merged,0,0
Ritesh  Sainju,krispcall-client,Chatbox show msg delivered,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Bug/fix not showing member profilePicture in sidebar,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/channel dnd,4,merged,0,0
Narendra Giri,krispcall-client,Task/UI fix table filter dropdown,3,merged,0,0
Ritesh  Sainju,krispcall-client,hide loggedin user from members list of sidebar,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/checkout numbers,3,merged,0,0
Ritesh  Sainju,krispcall-client,Bugfixes/workspace detail sidebar,3,merged,0,0
Narendra Giri,krispcall-client,Bug/share access edit fix/ks 905,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/cache modify evict gc,7,merged,0,0
Tushant Khatiwada,krispcall-client,Bug/ks 903/profile image,6,merged,0,0
Narendra Giri,krispcall-client,"update query for members, ui functionality, check icon",1,merged,0,0
Ritesh  Sainju,krispcall-client,Task/update call duration callstatus chatbox,7,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/list  item in cart and remove item from cart,10,merged,0,0
Narendra Giri,krispcall-client,Task/UI fixes/ks 935,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: twilliow provider only in private route,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: remove useLoading and fix undefined error,1,merged,0,0
Tushant Khatiwada,krispcall-client,Task/update contact logs tab,12,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Bug/wrong delete pop,2,merged,0,0
Narendra Giri,krispcall-client,Task/UI fixes and refactor,8,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/show call icon sms in contactlogs,2,merged,0,0
Ritesh  Sainju,krispcall-client,show icons for incoming outgoing and show partial sms text in recent conversation,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/add to cart,5,merged,0,0
Ritesh  Sainju,krispcall-client,fixed issue for message flicker in chatbox,1,merged,0,0
Ritesh  Sainju,krispcall-client,show call duration for completed calls,2,merged,0,0
Tushant Khatiwada,krispcall-client,Code refactors,20,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/mute mic phone widget/ks 876,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix console errors,1,merged,0,0
Narendra Giri,krispcall-client,Task/UI fixes/ks 867,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,console error fixes for duplicate key,3,merged,0,0
Ritesh  Sainju,krispcall-client,Bugfixes/chatbox sendsms,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix: undefined  user during verification,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,removed unnecessary props passing and memoized styled atom,1,merged,0,0
Narendra Giri,krispcall-client,Task/refine number settings 2/ks 856,5,merged,0,0
Narendra Giri,krispcall-client,fix inbox ui,1,merged,0,0
